,RP4-647C14.2,AC010524.2,RP11-373L24.1,RP11-424G14.1,CTD-2619J13.8,AC084219.4,AC025442.3,RP11-930P14.2,RP11-25K19.1,RP11-1275H24.1,RP11-138I1.3,RP11-469A15.2,RP11-253E3.3,CH17-351M24.1,RP5-1120P11.1,RP11-203J24.8,RP11-82L18.2,RP11-513I15.6,RP1-69D17.4,RP11-443B7.1,RP11-190A12.8,RP11-881M11.4,ASMTL-AS1,CASC19,CPS1-IT1,RP11-559N14.5,ERVMER61-1,FAM224A,FAM224B,FIRRE,CH507-528H12.1,CH507-513H4.1,H19,HAGLR,HNF1A-AS1,AC006262.5,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,RP11-138J23.1,RP11-1C1.4,RP11-1000B6.3,RP13-735L24.1,RP1-60O19.1,RP5-884M6.1,CTD-2354A18.1,RP11-380J14.1,LMCD1-AS1,MAGI2-AS3,MIAT,RP11-166D19.1,AP001187.9,NR2F2-AS1,NTRK3-AS1,OLMALINC,LINC01021,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7
RP11-15E18.1,54,49,67,72,99,81,0,63,54,0,0,42,49,93,90,79,0,0,0,0,0,52,0,94,82,0,42,51,51,96,101,103,102,89,82,90,88,56,42,0,92,0,49,109,0,105,79,83,59,0,45,79,99,93,90,103,0,46,54,0,0,0
CTD-2619J13.8,49,99,0,83,161,0,45,79,168,0,0,48,49,200,124,134,0,48,43,48,79,43,40,146,101,61,72,56,56,89,200,200,153,50,101,173,98,103,87,57,98,70,55,139,59,84,83,46,89,61,0,90,96,177,169,197,55,115,87,0,0,144
AC015849.16,0,57,61,55,0,61,0,50,65,0,0,48,43,54,65,42,55,0,50,61,0,0,44,65,72,0,42,41,0,89,65,71,70,65,63,74,67,54,48,48,142,79,72,66,0,74,55,86,0,51,50,72,81,72,47,71,41,60,61,0,0,0
ENSG00000286058,48,75,46,107,87,63,42,59,50,53,0,0,67,138,74,56,49,0,0,44,0,0,41,84,78,55,83,0,0,88,88,88,121,51,97,83,86,105,60,58,111,56,87,94,55,96,79,0,51,55,57,84,109,106,62,114,41,81,85,0,0,0
AC084219.4,49,56,0,0,130,60,0,0,68,44,52,0,45,111,111,42,43,0,42,0,49,0,0,85,90,51,0,66,66,46,135,136,132,129,137,0,74,102,0,0,45,43,0,117,0,100,95,47,118,60,42,60,120,118,110,121,57,0,50,0,0,0
AC025442.3,0,60,46,69,96,60,42,0,55,0,49,50,0,58,94,73,61,0,44,90,42,0,0,94,49,52,0,48,58,112,101,99,124,68,71,0,79,56,57,68,45,41,45,91,0,72,67,52,46,105,0,72,91,119,83,118,56,0,57,0,0,0
ENSG00000288079,44,43,40,51,50,0,0,0,45,0,0,0,44,0,44,0,0,0,0,0,0,44,0,63,0,0,0,0,0,0,63,63,48,44,0,43,45,47,0,0,62,42,0,0,0,51,41,46,0,53,0,50,53,0,43,0,0,48,45,0,0,0
RP11-930P14.2,0,42,41,50,77,0,48,0,62,52,0,45,0,66,64,42,66,0,65,0,0,0,0,54,42,0,41,56,56,56,76,76,72,46,66,55,70,51,46,0,0,0,0,57,0,53,73,0,41,48,0,41,70,76,50,78,57,59,56,0,0,0
ENSG00000287710,0,48,0,64,109,0,44,58,94,48,41,42,0,140,97,43,42,42,46,69,70,0,0,57,54,45,43,46,46,97,149,149,89,62,123,135,75,41,47,40,59,48,43,129,46,95,56,0,53,57,0,66,87,99,69,164,65,56,50,0,0,0
RP11-803D5.4,142,148,116,161,189,58,65,134,160,98,68,54,0,59,160,0,49,0,130,169,138,50,0,167,166,0,163,107,111,200,167,166,313,168,139,185,188,180,127,0,184,131,127,162,54,179,170,77,76,82,180,209,182,199,171,174,0,161,141,0,0,0
RP11-295K3.1,71,63,47,121,178,117,148,57,316,77,0,81,191,231,201,53,125,110,179,219,202,90,215,227,136,205,99,116,116,260,447,566,546,81,128,159,230,94,73,49,217,108,46,444,112,210,65,110,181,210,122,93,225,216,370,272,65,82,181,0,0,0
AC073109.2,44,0,40,0,74,0,0,56,42,0,0,56,50,47,48,0,0,0,48,43,45,0,0,80,45,0,43,0,0,0,57,80,76,71,95,58,0,52,55,0,0,40,0,79,0,57,54,0,0,47,54,56,56,66,41,72,44,0,62,0,0,0
AC084117.3,0,0,0,0,81,0,42,45,49,0,0,0,0,77,53,54,54,41,50,0,0,0,0,0,0,0,0,81,44,41,52,52,73,47,58,50,47,48,41,0,0,41,0,42,0,49,52,0,0,45,0,54,49,60,0,75,0,50,0,0,0,0
RP11-25K19.1,55,78,44,156,187,55,72,64,212,62,70,132,72,198,123,56,67,46,0,75,45,0,73,171,71,51,60,72,73,84,220,220,192,171,109,92,86,123,48,73,83,56,60,141,66,158,84,50,0,80,74,155,153,209,190,280,48,72,87,0,0,0
RP11-383J24.2,60,62,0,74,48,44,0,47,83,0,59,66,68,67,76,95,0,44,51,49,0,45,49,104,78,47,46,57,58,60,114,113,227,78,60,53,64,101,51,59,70,60,44,104,48,94,85,77,50,51,57,93,125,62,57,96,45,72,61,0,0,0
RP11-1275H24.1,51,47,0,66,94,46,0,0,87,0,0,42,0,76,55,55,43,0,63,85,0,0,0,59,84,0,45,47,47,45,105,103,96,56,83,75,69,90,41,0,43,40,78,66,67,62,58,0,54,50,56,51,66,96,59,168,0,0,50,0,0,0
RP11-138I1.3,47,48,0,46,44,42,0,0,43,0,0,54,41,0,56,0,0,0,0,41,0,0,0,70,0,0,0,43,43,51,65,67,56,63,58,51,43,46,48,45,50,0,0,43,0,60,69,0,0,43,57,65,64,61,0,67,0,0,71,0,0,0
RP11-47A17.2,65,54,0,82,115,42,44,44,96,56,0,62,68,117,109,57,0,44,0,0,84,0,47,139,79,0,43,44,0,50,142,142,115,59,128,53,51,76,51,0,50,52,54,75,54,76,41,0,46,0,43,51,111,90,72,124,0,0,71,0,0,0
RP11-510C10.3,0,54,0,0,83,40,49,0,58,46,0,0,68,78,78,41,0,0,0,0,46,0,0,82,43,52,51,0,0,47,110,110,103,73,102,0,56,47,0,0,0,45,43,54,0,60,43,55,48,44,52,0,62,68,83,88,45,69,0,0,0,0
ENSG00000287910,130,51,0,42,337,0,59,79,335,0,51,86,148,342,238,58,95,54,50,70,100,0,0,112,177,165,122,78,78,55,345,350,350,238,246,66,159,95,59,77,64,41,45,143,56,216,64,143,66,174,60,103,318,260,307,361,0,292,79,0,0,0
RP11-469A15.2,49,0,0,81,77,41,44,0,50,0,42,55,43,43,68,47,59,0,0,44,45,47,0,72,0,44,0,0,0,50,50,63,51,65,56,47,51,0,55,0,48,0,0,0,43,67,63,0,0,49,56,46,69,77,0,88,42,45,65,0,0,0
RP11-514P8.6,50,68,50,75,178,57,47,74,62,63,89,51,60,88,92,0,41,65,46,62,43,53,41,193,63,48,0,0,0,86,110,133,111,71,101,72,145,84,59,48,83,0,67,70,0,98,71,45,43,68,56,90,159,166,74,108,43,83,73,0,0,0
ENSG00000287134,0,58,0,0,72,0,0,0,66,0,0,0,42,0,58,0,0,0,45,0,0,0,0,70,45,43,0,45,45,0,57,60,72,67,61,41,42,65,45,48,0,0,47,50,43,58,48,44,0,47,50,64,66,47,62,72,0,0,46,0,0,0
ENSG00000287762,41,0,0,0,81,0,51,52,44,42,41,40,47,79,0,0,61,0,73,0,0,0,42,48,0,42,0,0,0,56,61,61,62,53,59,61,47,58,0,81,52,0,0,49,49,45,50,0,0,46,0,58,54,0,0,60,40,65,40,0,0,0
ENSG00000203411,49,77,58,60,81,55,44,0,73,0,0,43,41,56,106,45,43,42,54,0,0,0,0,97,71,42,0,0,0,77,60,78,81,60,100,71,80,59,54,0,87,65,0,81,41,67,101,41,0,65,69,74,69,61,54,113,0,61,81,0,0,0
ENSG00000286347,0,50,0,45,46,0,41,0,44,53,41,0,47,0,71,0,65,0,0,0,0,46,0,60,47,46,0,0,0,46,57,57,53,55,57,47,58,50,55,41,41,40,0,0,53,48,40,0,40,0,41,49,61,48,0,60,53,43,53,0,0,0
ENSG00000287707,52,42,0,0,48,0,51,62,45,46,0,67,47,92,54,48,40,40,0,0,60,0,0,70,52,0,0,42,42,57,83,83,90,60,102,71,52,44,46,46,59,55,41,75,48,71,62,0,60,53,44,83,61,67,0,68,43,62,78,0,0,0
RP11-253E3.3,47,82,0,47,106,60,43,62,88,45,0,40,48,94,105,42,50,97,40,0,48,0,71,85,54,41,0,63,60,92,106,106,123,88,93,96,116,66,63,48,78,48,0,86,0,92,92,40,0,47,45,83,143,108,88,150,46,83,55,0,0,0
ENSG00000276178,44,47,46,58,65,0,0,0,63,45,0,0,50,57,59,0,41,0,0,0,46,0,0,67,0,0,51,47,47,75,66,66,53,59,58,57,55,60,62,44,49,0,40,0,0,69,53,40,41,61,68,46,67,52,0,74,0,43,46,0,0,0
CH17-351M24.1,0,50,44,74,104,0,0,54,47,0,0,0,41,108,41,51,72,0,57,72,0,52,0,73,61,0,49,50,50,62,115,115,103,49,79,55,99,57,0,0,56,41,0,84,0,73,67,44,45,49,52,70,77,98,50,112,42,0,74,0,0,0
ENSG00000241489,66,50,44,51,84,52,61,46,115,54,60,57,80,116,71,84,46,48,40,45,55,0,43,107,60,41,0,59,59,75,108,108,95,86,82,91,70,61,42,44,134,56,0,103,0,66,75,0,41,0,0,73,88,90,0,125,0,66,58,0,0,0
ACKR3,86,161,63,140,168,79,59,114,148,100,50,76,128,202,138,123,83,0,70,89,68,52,0,161,137,94,113,96,96,114,158,160,162,130,175,63,176,144,71,117,170,125,83,106,45,167,85,79,123,101,161,165,165,80,133,109,60,154,134,102,40,156
ADAM22,63,69,43,61,112,40,47,72,115,57,0,65,45,156,123,56,61,0,0,63,0,48,45,108,84,100,45,66,66,63,170,170,216,99,114,73,78,73,47,60,55,0,45,139,52,99,140,106,0,133,54,74,158,97,150,168,42,79,49,72,0,74
ADAMTS9,67,89,46,55,173,160,68,60,167,125,54,83,66,161,163,110,97,0,82,76,55,49,96,149,154,79,49,63,62,178,154,156,147,147,74,84,185,102,99,0,180,0,0,114,72,181,112,106,62,0,76,94,182,54,122,52,45,177,86,107,48,162
ADARB1,99,137,0,99,463,41,70,106,480,115,0,89,144,488,134,112,64,41,63,91,93,44,53,138,132,113,94,83,83,74,177,278,149,185,83,114,95,88,46,48,61,53,75,251,71,141,98,140,0,315,57,52,135,109,229,72,93,144,76,139,0,110
LPHN2,0,48,0,0,68,45,0,0,0,62,0,41,40,67,74,0,52,0,0,0,0,0,45,72,0,0,43,0,0,50,56,56,70,50,61,47,74,49,62,0,64,45,0,0,0,53,66,0,45,0,0,75,63,73,59,72,0,60,0,0,51,52
ADRB2,86,44,91,116,120,0,0,0,102,123,96,52,0,124,137,47,41,49,54,44,0,42,62,127,96,0,49,118,118,125,150,152,140,126,128,59,77,115,69,0,58,0,55,92,0,90,84,96,49,50,56,138,147,82,155,127,0,83,65,65,0,0
AF131216.1,64,83,0,90,85,0,0,69,115,42,61,42,45,107,85,42,0,0,0,0,0,45,46,112,68,53,71,52,41,40,115,121,116,97,112,57,0,61,41,44,0,0,0,98,58,55,74,59,40,47,0,53,108,122,100,118,45,0,45,0,0,0
AFF1,55,106,0,82,159,53,42,0,168,82,56,45,94,268,201,73,42,0,77,66,0,41,0,190,88,72,47,44,44,108,281,281,308,146,83,101,53,78,45,42,44,41,61,164,0,155,134,96,0,0,48,63,197,53,240,289,0,80,102,209,44,62
ENSG00000284431,59,41,0,47,156,0,42,48,111,0,64,45,0,160,89,65,0,73,46,0,62,0,0,61,52,45,46,0,0,0,154,154,159,53,93,81,55,61,58,0,43,0,41,74,0,83,53,40,0,51,45,78,125,154,111,180,48,74,48,0,0,0
RP3-402G11.26,0,63,43,132,172,45,42,0,166,72,0,48,63,217,140,67,66,0,0,69,49,41,75,82,100,55,41,58,42,99,401,583,176,80,69,108,116,90,58,60,102,41,131,96,0,146,53,61,0,50,0,73,78,187,129,190,0,98,79,0,0,0
RP5-1120P11.1,48,124,66,86,119,51,40,74,123,88,46,73,167,300,118,82,93,44,63,106,79,94,74,106,124,43,0,47,47,119,318,318,142,111,143,171,182,113,47,86,174,48,65,164,72,59,102,44,0,66,44,58,122,100,140,163,40,51,70,0,0,0
RP11-203J24.8,50,48,40,88,84,40,43,0,86,41,44,49,0,70,90,0,44,0,0,43,0,49,42,90,88,55,48,0,0,64,93,93,92,67,89,53,56,86,40,0,58,60,47,48,0,86,48,40,0,68,67,72,104,108,64,91,0,68,59,0,0,0
ENSG00000286843,0,43,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,41,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
ENSG00000285588,46,40,0,0,48,0,0,0,0,0,0,45,0,50,52,0,43,40,0,40,0,0,0,48,44,0,48,0,0,40,47,47,42,47,47,41,0,43,41,0,48,44,0,0,0,0,41,0,0,0,0,44,0,0,0,56,0,0,0,0,0,0
RP11-82L18.2,0,0,44,69,55,0,0,0,0,71,0,0,0,0,79,52,40,48,51,43,0,0,0,77,44,51,58,0,0,64,62,68,83,63,70,0,46,50,67,0,54,40,52,41,0,75,62,61,0,65,52,61,58,65,69,80,0,53,69,0,0,0
RP11-513I15.6,0,42,41,49,60,43,0,0,65,47,56,75,0,109,66,0,60,42,49,0,63,52,40,112,103,47,60,60,41,53,141,141,116,68,91,101,89,66,0,48,58,0,42,52,44,56,42,42,0,56,0,45,59,65,100,150,42,0,0,0,0,0
AL354822.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPPH1,48,46,60,0,102,0,0,0,64,50,65,41,0,73,67,58,0,0,43,0,54,41,45,78,49,48,42,0,0,67,83,87,66,67,73,77,79,57,0,40,84,0,43,74,0,40,43,50,0,0,42,50,78,84,41,100,0,66,48,0,0,0
RP1-69D17.4,0,40,0,44,43,0,0,0,53,0,56,41,48,46,50,0,0,50,0,0,0,0,41,0,0,0,48,0,0,0,61,68,73,44,43,41,44,47,0,46,59,0,0,0,44,0,42,44,0,51,43,62,0,61,49,58,40,0,0,0,0,0
ENSG00000287218,54,44,50,51,105,46,0,0,122,56,51,65,0,124,104,66,49,0,0,90,44,52,0,118,98,76,61,45,46,61,196,193,184,127,127,97,44,88,50,52,45,0,56,123,50,81,0,79,0,50,40,53,137,93,113,124,42,77,65,0,0,0
ENSG00000283162,51,0,45,46,76,0,0,0,40,62,0,0,0,67,65,55,45,43,54,0,0,42,0,57,0,0,0,41,61,66,75,75,76,61,65,51,56,57,0,0,0,0,0,62,0,55,66,0,0,49,46,48,61,75,56,71,49,0,0,0,0,0
RP11-443B7.1,50,63,0,66,47,47,56,0,86,49,0,55,0,89,59,55,41,0,54,47,0,0,0,73,45,0,0,48,47,57,102,102,124,53,87,64,59,41,57,41,53,42,44,88,58,76,61,61,44,47,61,62,60,86,40,97,47,0,62,0,0,0
ENSG00000287168,103,49,98,172,126,115,49,45,248,127,0,53,75,132,153,122,84,49,85,124,75,0,75,125,139,47,59,71,0,146,134,138,243,84,103,135,137,69,95,44,121,44,97,108,0,121,134,121,60,90,139,138,135,86,125,185,0,123,51,0,0,0
RP11-190A12.8,50,49,0,113,168,46,53,64,158,46,0,67,77,177,80,64,60,40,0,53,68,64,0,114,92,41,42,75,75,66,177,253,142,136,97,61,74,109,48,0,62,45,64,108,70,86,55,76,40,0,45,69,149,176,108,171,0,73,46,0,0,0
ALOX12P2,43,0,0,53,0,0,0,51,54,0,57,0,0,69,43,45,46,40,49,0,0,0,0,56,45,0,49,0,0,41,69,69,69,46,65,50,0,50,40,51,0,0,43,0,0,41,41,0,0,0,0,48,57,42,59,69,0,45,0,0,0,0
ALX1,69,59,60,65,100,55,0,51,68,71,61,0,58,97,86,47,45,43,0,57,0,64,48,69,64,46,0,48,48,78,106,106,93,63,88,83,72,56,55,0,93,0,42,75,0,86,65,0,0,0,51,97,68,81,80,109,51,62,47,61,0,54
AMBP,0,48,53,0,82,0,41,0,68,50,0,0,62,62,73,0,0,0,0,42,43,0,46,65,65,0,0,0,0,50,62,62,48,44,53,76,66,44,0,45,60,46,0,52,42,100,97,0,0,49,53,55,54,45,42,102,0,41,61,50,43,40
ANK3,81,52,59,0,163,42,56,51,193,0,0,44,118,159,106,75,68,0,44,68,45,42,0,169,99,0,86,48,48,0,192,192,170,125,99,48,45,78,48,44,0,0,0,189,55,80,145,77,50,0,0,74,179,63,147,49,47,131,53,140,0,41
ANKRD30A,50,42,0,44,130,0,0,0,153,0,50,40,0,140,60,65,122,0,0,70,0,53,0,128,59,78,61,0,0,55,147,149,211,55,111,81,49,66,44,50,43,52,44,117,0,88,106,0,0,49,48,54,75,44,138,66,0,43,49,69,40,0
ANKS4B,0,0,0,0,40,0,0,0,0,57,0,0,0,46,56,0,0,45,0,0,43,0,0,44,0,46,0,0,0,63,50,50,50,47,53,0,41,0,43,50,0,0,0,45,0,53,43,41,0,43,0,50,0,45,0,53,0,0,43,63,44,0
ANO1,109,46,0,93,271,0,0,62,214,48,49,62,0,268,133,0,61,59,0,80,72,0,0,107,76,75,57,40,73,0,291,352,187,102,122,45,96,81,102,42,0,0,41,281,41,109,133,56,0,61,0,83,137,60,180,220,0,170,82,183,0,151
ANPEP,50,64,49,42,187,0,44,79,178,0,0,67,109,181,69,99,96,72,0,87,50,0,45,126,48,0,0,81,81,48,194,194,160,91,113,40,84,42,54,46,69,0,41,172,0,83,161,83,43,42,48,0,177,53,134,194,53,115,63,137,0,49
ANXA6,56,56,41,45,124,46,51,57,59,40,0,52,63,172,66,0,104,54,53,42,0,0,0,68,75,78,63,52,61,82,135,182,180,65,75,80,116,80,93,46,84,44,63,84,47,152,60,43,0,57,63,62,157,42,57,41,0,100,64,0,0,49
AP001350.4,0,41,0,53,54,42,0,0,0,61,43,66,41,54,69,0,0,0,56,43,0,0,0,57,46,46,45,0,0,55,67,65,54,56,62,51,47,53,55,0,57,0,0,0,0,58,56,49,0,56,59,69,52,58,54,63,60,50,60,0,0,0
RP11-881M11.4,56,77,44,51,77,53,94,0,122,56,0,61,72,209,97,56,0,49,51,0,48,0,63,152,85,50,78,89,94,58,124,124,93,76,101,93,91,76,49,57,107,64,45,210,43,86,68,43,0,71,0,74,76,101,100,125,40,76,0,0,0,0
RP11-757O6.6,58,42,0,72,79,0,0,0,93,0,63,42,0,77,56,62,58,51,44,0,0,0,0,48,71,42,41,45,45,0,84,155,124,67,64,0,58,48,41,0,58,0,58,64,0,76,47,51,42,0,49,81,75,225,59,225,0,79,61,0,0,0
APBB1IP,0,47,47,0,47,0,50,75,99,45,43,46,56,122,65,0,49,0,43,0,0,49,0,133,54,0,47,58,58,53,129,129,164,54,121,100,52,69,0,0,0,0,45,134,55,122,43,45,52,0,49,118,122,62,113,157,0,0,53,76,0,51
APOH,0,0,0,59,71,0,0,0,0,68,0,0,40,90,59,0,0,0,0,109,92,0,52,81,59,0,47,57,57,105,46,46,74,45,46,0,77,49,51,0,63,50,0,50,0,105,42,0,55,95,45,53,74,71,0,47,0,42,50,104,49,89
ARHGAP25,56,0,0,85,102,42,0,44,97,64,0,0,43,87,75,78,40,0,0,42,0,40,0,102,80,56,45,47,47,77,110,111,109,90,107,41,58,55,50,0,68,48,0,79,52,109,79,0,40,84,0,102,94,50,0,111,0,55,114,41,42,66
ARX,70,71,44,0,100,0,0,62,98,0,0,42,72,137,139,60,53,46,47,0,0,0,0,110,98,48,0,60,0,56,147,148,147,127,72,50,68,78,41,0,57,48,0,77,0,94,75,48,47,0,57,73,71,74,0,99,0,0,60,57,43,43
ASB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,40,49,66,63,0,40,43,0,0,0,45,44,42,0,43,0,43,0,0,0,41,0,41,0,57,0,0,45,42,0,0
ASIC2,43,0,44,112,136,73,0,42,93,118,0,41,54,139,148,0,43,0,116,133,119,44,125,81,127,0,0,0,0,160,52,52,56,70,43,49,127,127,0,0,152,113,41,50,0,158,127,116,122,57,75,155,144,142,59,53,0,0,81,144,98,144
ASMTL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF3,0,43,0,40,0,0,0,0,0,0,0,0,0,0,68,0,47,0,0,0,0,0,0,43,0,0,0,0,44,0,0,0,69,0,50,43,0,0,0,0,47,0,0,0,0,41,41,0,0,45,0,0,53,44,40,50,0,42,0,0,0,0
BAAT,0,0,0,76,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,51,0,0,0,41,0,0,0,0,0,44,43,41,47,42,0,0,0,0,0,0,44,40,43,0,0,0,41,0,44,0,0,45,42,41,0,46,0,0,0,46,0,0
BCORP1,56,48,40,77,73,60,100,79,48,75,0,0,100,119,87,42,94,45,51,121,109,0,115,101,62,92,52,43,43,120,132,134,154,72,69,69,72,76,56,46,75,58,66,61,0,75,58,90,106,99,80,75,107,49,75,47,0,67,57,126,77,89
BIRC5,0,53,0,0,117,48,0,0,121,0,0,70,0,121,77,51,65,0,46,40,63,0,47,99,90,0,0,71,71,72,137,137,127,55,96,43,80,61,49,0,66,41,68,77,0,90,84,104,0,63,53,82,73,60,129,119,0,45,129,81,0,50
BLID,0,46,41,0,58,0,0,0,0,0,0,0,52,40,55,47,0,0,41,0,0,0,0,86,0,0,0,43,43,44,74,74,46,57,83,47,44,0,44,0,0,0,43,0,0,60,85,0,0,0,50,54,56,78,0,90,0,53,0,0,0,46
BOC,93,103,50,107,279,52,54,69,118,120,51,95,63,168,146,85,73,43,80,61,49,0,0,109,78,95,149,86,86,87,293,305,163,108,94,111,103,88,75,0,87,0,77,102,0,178,91,81,58,94,85,194,159,60,173,294,57,137,92,112,91,0
BOD1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,42,0,0,0,0,0,0,0,40,0,0,0,46,0,0,46,57,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,51,44,0,47,0,0,0,0,0,0
BTBD19,40,50,0,0,0,47,0,0,57,45,0,42,98,127,74,80,54,0,0,0,46,48,0,55,45,0,64,42,45,60,134,132,61,93,121,139,104,48,0,0,97,85,42,115,46,46,106,0,0,0,0,40,58,82,132,137,43,0,51,103,0,49
C10orf90,47,42,0,0,0,47,0,0,51,42,0,43,60,72,52,45,0,67,40,0,0,46,0,50,0,53,0,48,48,0,67,67,51,46,0,0,0,42,0,47,0,0,0,43,0,41,48,0,41,44,0,44,55,43,0,57,0,41,42,0,0,41
C11orf86,95,110,105,90,107,120,68,105,161,103,121,43,117,157,111,120,84,0,103,94,103,51,0,120,45,109,42,109,109,139,183,183,144,115,110,85,146,84,92,84,124,51,79,166,44,91,44,71,51,49,118,128,131,97,146,56,42,117,77,105,77,85
C1QL4,81,103,41,144,136,45,64,76,276,165,79,62,92,150,182,49,86,0,56,86,64,47,0,165,139,0,112,77,77,77,302,305,293,124,123,42,112,83,53,73,104,57,68,253,0,153,124,128,56,71,158,157,162,53,189,100,49,95,76,86,53,46
C1R,0,82,0,41,118,43,0,0,45,46,0,49,49,117,54,55,45,0,43,0,93,0,45,109,85,0,0,53,0,56,89,89,94,49,92,44,77,57,66,83,87,42,44,104,56,79,56,0,0,53,96,52,88,40,40,108,41,95,105,74,41,76
C1S,53,47,50,0,0,0,45,0,54,0,0,46,60,45,46,0,48,0,0,46,0,0,48,55,43,58,40,0,0,0,56,56,58,77,56,46,43,67,49,0,60,0,0,47,0,63,56,0,0,61,44,48,61,49,47,64,0,45,47,66,0,63
