gene,AC004846.1,AC006460.1,AC010643.1,AC010733.1,AC010889.1,AC011921.1,AC012313.3,AC018865.2,AC021092.1,AC025442.1,AC026329.1,AC027702.2,AC067852.5,AC068491.3,AC084117.1,AC090152.1,AC092171.3,AC093484.4,AC099786.2,AC104024.4,AC104461.1,AC106845.1,AC108050.1,AC114802.1,AC115284.4,AC125807.2,AC233701.1,AF131216.4,AL022328.4,AL109615.3,AL157935.2,AL160159.1,AL160254.1,AL353150.1,AL354740.1,AL355075.4,AL356124.1,AL359962.3,AL391832.2,AL512625.3,AL590560.3,AP003721.1,ASMTL-AS1,CASC19,COL18A1-AS1,CPS1-IT1,DH17-AS1,ERVMER61-1,FAM224A,FAM224B,FIRRE,FP236383.3,FP671120.5,H19,HAGLR,HNF1A-AS1,IGFL2-AS1,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,LINC01842,LINC01895,LINC02163,LINC02212,LINC02256,LINC02367,LINC02532,LINC02577,LINC02582,LINC02783,LINC02870,LMCD1-AS1,MAGI2-AS3,MIAT,MIR100HG,MIR194-2HG,NPAS2-AS1,NR2F2-AS1,NTRK3-AS1,OLMALINC,PURPL,RFPL1S,SCN1A-AS1,SLC9A3-AS1,SNHG16,SNHG25,SOX21-AS1,TBC1D8-AS1,TENM3-AS1,TEX41,TFAP2A-AS1,TRPM2-AS,YTHDF3-AS1,Z99572.1,ZNF790-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12176.7,MSTRG.13526.1,MSTRG.14715.2,MSTRG.7717.1
AC011921.1,54 ,,49 ,67 ,72 ,,99 ,44 ,81 ,,99 ,63 ,,,,54 ,,,,45 ,42 ,66 ,83 ,44 ,49 ,49 ,93 ,,,90 ,79 ,,51 ,,,,,,,50 ,,52 ,,94 ,,82 ,,42 ,51 ,51 ,96 ,101 ,103 ,102 ,89 ,82 ,90 ,88 ,56 ,42 ,,92 ,,,,49 ,109 ,,105 ,79 ,83 ,59 ,,43 ,45 ,79 ,99 ,93 ,90 ,,103 ,,46 ,54 ,50 ,45 ,46 ,118 ,55 ,,85 ,95 ,69 ,92 ,74 ,,54 ,84 ,,,,93 ,81 ,96 ,54 
AC012313.3,49 ,40 ,99 ,,83 ,68 ,161 ,76 ,,45 ,192 ,79 ,47 ,,,168 ,,,44 ,,48 ,82 ,77 ,54 ,60 ,49 ,200 ,,50 ,124 ,134 ,,81 ,,48 ,42 ,43 ,55 ,48 ,56 ,79 ,43 ,40 ,146 ,,101 ,61 ,72 ,56 ,56 ,89 ,200 ,200 ,153 ,50 ,101 ,173 ,98 ,103 ,87 ,57 ,98 ,70 ,42 ,57 ,55 ,139 ,59 ,84 ,83 ,46 ,89 ,61 ,,,90 ,96 ,177 ,169 ,45 ,197 ,55 ,115 ,87 ,42 ,54 ,49 ,215 ,50 ,91 ,92 ,168 ,125 ,140 ,55 ,,58 ,,,,144 ,85 ,57 ,106 ,47 
AC015849.5,,,57 ,61 ,55 ,61 ,,60 ,61 ,,87 ,50 ,65 ,,43 ,65 ,,,,47 ,48 ,57 ,78 ,53 ,63 ,43 ,54 ,,49 ,65 ,42 ,,,55 ,,51 ,50 ,43 ,61 ,50 ,,,44 ,65 ,41 ,72 ,,42 ,41 ,,89 ,65 ,71 ,70 ,65 ,63 ,74 ,67 ,54 ,48 ,48 ,142 ,79 ,,52 ,72 ,66 ,,74 ,55 ,86 ,,51 ,48 ,50 ,72 ,81 ,72 ,47 ,,71 ,41 ,60 ,61 ,,89 ,,88 ,,46 ,70 ,82 ,77 ,68 ,43 ,,60 ,50 ,,,,75 ,52 ,,42 
AC018865.2,48 ,,75 ,46 ,107 ,83 ,87 ,64 ,63 ,42 ,192 ,59 ,47 ,,43 ,50 ,53 ,,48 ,43 ,,83 ,101 ,93 ,,67 ,138 ,77 ,,74 ,56 ,,59 ,49 ,,69 ,,88 ,44 ,,,,41 ,84 ,,78 ,55 ,83 ,,,88 ,88 ,88 ,121 ,51 ,97 ,83 ,86 ,105 ,60 ,58 ,111 ,56 ,62 ,40 ,87 ,94 ,55 ,96 ,79 ,,51 ,55 ,72 ,57 ,84 ,109 ,106 ,62 ,,114 ,41 ,81 ,85 ,45 ,52 ,63 ,141 ,51 ,45 ,100 ,101 ,63 ,82 ,52 ,45 ,80 ,42 ,,,,76 ,108 ,55 ,41 
AC021092.1,49 ,,56 ,,,,130 ,,60 ,,133 ,,40 ,,,68 ,44 ,52 ,48 ,40 ,,97 ,72 ,50 ,49 ,45 ,111 ,,,111 ,42 ,,46 ,43 ,,,42 ,43 ,,,49 ,,,85 ,,90 ,51 ,,66 ,66 ,46 ,135 ,136 ,132 ,129 ,137 ,,74 ,102 ,,,45 ,43 ,44 ,,,117 ,,100 ,95 ,47 ,118 ,60 ,64 ,42 ,60 ,120 ,118 ,110 ,,121 ,57 ,,50 ,52 ,85 ,,146 ,,43 ,,66 ,41 ,129 ,70 ,,59 ,83 ,,,,42 ,126 ,67 ,
AC025442.1,,,60 ,46 ,69 ,44 ,96 ,79 ,60 ,42 ,141 ,,,,47 ,55 ,,49 ,,,50 ,51 ,68 ,43 ,78 ,,58 ,,,94 ,73 ,,,61 ,,,44 ,52 ,90 ,,42 ,,,94 ,,49 ,52 ,,48 ,58 ,112 ,101 ,99 ,124 ,68 ,71 ,,79 ,56 ,57 ,68 ,45 ,41 ,,,45 ,91 ,,72 ,67 ,52 ,46 ,105 ,59 ,,72 ,91 ,119 ,83 ,,118 ,56 ,,57 ,,41 ,89 ,150 ,50 ,44 ,63 ,88 ,79 ,79 ,51 ,,63 ,43 ,,,,50 ,108 ,103 ,
AC026329.1,44 ,,43 ,40 ,51 ,,50 ,46 ,,,47 ,,,,,45 ,,,,52 ,,44 ,,43 ,,44 ,,,,44 ,,,,,,,,,,,,44 ,,63 ,,,,,,,,63 ,63 ,48 ,44 ,,43 ,45 ,47 ,,,62 ,42 ,,,,,,51 ,41 ,46 ,,53 ,,,50 ,53 ,,43 ,,,,48 ,45 ,,42 ,,57 ,,,,,,,,,52 ,,,,,,44 ,42 ,
AC027702.2,,,42 ,41 ,50 ,,77 ,46 ,,48 ,73 ,,43 ,,,62 ,52 ,,43 ,51 ,45 ,60 ,47 ,,51 ,,66 ,,56 ,64 ,42 ,,,66 ,,,65 ,42 ,,52 ,,,,54 ,41 ,42 ,,41 ,56 ,56 ,56 ,76 ,76 ,72 ,46 ,66 ,55 ,70 ,51 ,46 ,,,,,,,57 ,,53 ,73 ,,41 ,48 ,,,41 ,70 ,76 ,50 ,,78 ,57 ,59 ,56 ,,49 ,,83 ,,,64 ,59 ,53 ,73 ,59 ,,50 ,53 ,,,,58 ,52 ,71 ,
AC067852.5,,,48 ,,64 ,67 ,109 ,66 ,,44 ,109 ,58 ,66 ,,,94 ,48 ,41 ,,48 ,42 ,71 ,106 ,,66 ,,140 ,,62 ,97 ,43 ,,,42 ,42 ,,46 ,43 ,69 ,,70 ,,,57 ,51 ,54 ,45 ,43 ,46 ,46 ,97 ,149 ,149 ,89 ,62 ,123 ,135 ,75 ,41 ,47 ,40 ,59 ,48 ,,,43 ,129 ,46 ,95 ,56 ,,53 ,57 ,42 ,,66 ,87 ,99 ,69 ,44 ,164 ,65 ,56 ,50 ,,66 ,53 ,165 ,,43 ,67 ,90 ,70 ,99 ,59 ,44 ,,57 ,,,,71 ,95 ,58 ,
AC068491.3,142 ,73 ,148 ,116 ,161 ,,189 ,169 ,58 ,65 ,169 ,134 ,43 ,,42 ,160 ,98 ,68 ,44 ,76 ,54 ,129 ,172 ,127 ,99 ,,59 ,140 ,,160 ,,,,49 ,,67 ,130 ,73 ,169 ,131 ,138 ,50 ,,167 ,78 ,166 ,,163 ,107 ,111 ,200 ,167 ,166 ,313 ,168 ,139 ,185 ,188 ,180 ,127 ,,184 ,131 ,45 ,83 ,127 ,162 ,54 ,179 ,170 ,77 ,76 ,82 ,149 ,180 ,209 ,182 ,199 ,171 ,45 ,174 ,,161 ,141 ,,173 ,145 ,189 ,,42 ,172 ,169 ,138 ,83 ,40 ,,95 ,160 ,,,,186 ,167 ,52 ,105 
AC068580.4,71 ,,63 ,47 ,121 ,52 ,178 ,117 ,117 ,148 ,371 ,57 ,,103 ,43 ,316 ,77 ,,62 ,54 ,81 ,82 ,86 ,75 ,182 ,191 ,231 ,45 ,62 ,201 ,53 ,40 ,155 ,125 ,110 ,50 ,179 ,94 ,219 ,82 ,202 ,90 ,215 ,227 ,134 ,136 ,205 ,99 ,116 ,116 ,260 ,447 ,566 ,546 ,81 ,128 ,159 ,230 ,94 ,73 ,49 ,217 ,108 ,50 ,159 ,46 ,444 ,112 ,210 ,65 ,110 ,181 ,210 ,56 ,122 ,93 ,225 ,216 ,370 ,61 ,272 ,65 ,82 ,181 ,84 ,219 ,55 ,306 ,62 ,153 ,99 ,117 ,219 ,157 ,64 ,,89 ,88 ,,,,161 ,137 ,220 ,
AC073109.1,44 ,,,40 ,,,74 ,47 ,,,55 ,56 ,,,,42 ,,,,,56 ,75 ,,43 ,,50 ,47 ,,,48 ,,,,,,,48 ,67 ,43 ,,45 ,,,80 ,,45 ,,43 ,,,,57 ,80 ,76 ,71 ,95 ,58 ,,52 ,55 ,,,40 ,,,,79 ,,57 ,54 ,,,47 ,70 ,54 ,56 ,56 ,66 ,41 ,,72 ,44 ,,62 ,43 ,52 ,,81 ,48 ,41 ,,,53 ,44 ,44 ,56 ,53 ,,,,,47 ,63 ,,42 
AC084117.1,,,,,,,81 ,,,42 ,88 ,45 ,46 ,,,49 ,,,,,,43 ,,42 ,,,77 ,,51 ,53 ,54 ,,,54 ,41 ,,50 ,,,,,,,,,,,,81 ,44 ,41 ,52 ,52 ,73 ,47 ,58 ,50 ,47 ,48 ,41 ,,,41 ,,43 ,,42 ,,49 ,52 ,,,45 ,,,54 ,49 ,60 ,,,75 ,,50 ,,,51 ,,67 ,46 ,,41 ,46 ,43 ,41 ,42 ,,,,,,,53 ,77 ,77 ,
AC090152.1,55 ,,78 ,44 ,156 ,55 ,187 ,75 ,55 ,72 ,172 ,64 ,,,,212 ,62 ,70 ,46 ,44 ,132 ,156 ,82 ,72 ,63 ,72 ,198 ,51 ,62 ,123 ,56 ,49 ,76 ,67 ,46 ,53 ,,51 ,75 ,60 ,45 ,,73 ,171 ,54 ,71 ,51 ,60 ,72 ,73 ,84 ,220 ,220 ,192 ,171 ,109 ,92 ,86 ,123 ,48 ,73 ,83 ,56 ,,,60 ,141 ,66 ,158 ,84 ,50 ,,80 ,,74 ,155 ,153 ,209 ,190 ,54 ,280 ,48 ,72 ,87 ,73 ,73 ,50 ,237 ,,62 ,77 ,176 ,153 ,241 ,94 ,,48 ,76 ,,,,73 ,91 ,72 ,
AC090192.1,60 ,,62 ,,74 ,,48 ,44 ,44 ,,123 ,47 ,,,42 ,83 ,,59 ,,,66 ,70 ,48 ,41 ,78 ,68 ,67 ,45 ,,76 ,95 ,,88 ,,44 ,,51 ,,49 ,40 ,,45 ,49 ,104 ,,78 ,47 ,46 ,57 ,58 ,60 ,114 ,113 ,227 ,78 ,60 ,53 ,64 ,101 ,51 ,59 ,70 ,60 ,59 ,,44 ,104 ,48 ,94 ,85 ,77 ,50 ,51 ,,57 ,93 ,125 ,62 ,57 ,,96 ,45 ,72 ,61 ,,64 ,52 ,110 ,,,52 ,120 ,52 ,75 ,69 ,,73 ,40 ,,,,60 ,91 ,61 ,
AC092171.3,51 ,46 ,47 ,,66 ,,94 ,41 ,46 ,,93 ,,,,,87 ,,,,47 ,42 ,55 ,58 ,51 ,53 ,,76 ,43 ,59 ,55 ,55 ,50 ,46 ,43 ,,60 ,63 ,48 ,85 ,,,,,59 ,,84 ,,45 ,47 ,47 ,45 ,105 ,103 ,96 ,56 ,83 ,75 ,69 ,90 ,41 ,,43 ,40 ,,,78 ,66 ,67 ,62 ,58 ,,54 ,50 ,,56 ,51 ,66 ,96 ,59 ,,168 ,,,50 ,,75 ,,187 ,,43 ,54 ,67 ,81 ,90 ,64 ,,58 ,44 ,,,,74 ,129 ,60 ,
AC093484.4,47 ,,48 ,,46 ,,44 ,41 ,42 ,,64 ,,,,,43 ,,,,,54 ,62 ,,41 ,44 ,41 ,,,,56 ,,42 ,,,,,,,41 ,,,,,70 ,,,,,43 ,43 ,51 ,65 ,67 ,56 ,63 ,58 ,51 ,43 ,46 ,48 ,45 ,50 ,,,,,43 ,,60 ,69 ,,,43 ,,57 ,65 ,64 ,61 ,,42 ,67 ,,,71 ,,67 ,43 ,68 ,,,62 ,55 ,,42 ,,,47 ,,,,,41 ,44 ,,
AC096633.1,65 ,,54 ,,82 ,101 ,115 ,50 ,42 ,44 ,127 ,44 ,,48 ,55 ,96 ,56 ,,66 ,41 ,62 ,75 ,,42 ,41 ,68 ,117 ,,42 ,109 ,57 ,46 ,,,44 ,49 ,,65 ,,,84 ,,47 ,139 ,45 ,79 ,,43 ,44 ,,50 ,142 ,142 ,115 ,59 ,128 ,53 ,51 ,76 ,51 ,,50 ,52 ,50 ,,54 ,75 ,54 ,76 ,41 ,,46 ,,,43 ,51 ,111 ,90 ,72 ,50 ,124 ,,,71 ,,66 ,46 ,130 ,,44 ,43 ,80 ,99 ,141 ,80 ,43 ,61 ,58 ,,,,50 ,122 ,75 ,
AC099786.2,,,54 ,,,,83 ,,40 ,49 ,62 ,,,,,58 ,46 ,,,,,,71 ,,55 ,68 ,78 ,,,78 ,41 ,46 ,,,,,,46 ,,,46 ,,,82 ,,43 ,52 ,51 ,,,47 ,110 ,110 ,103 ,73 ,102 ,,56 ,47 ,,,,45 ,,54 ,43 ,54 ,,60 ,43 ,55 ,48 ,44 ,,52 ,,62 ,68 ,83 ,,88 ,45 ,69 ,,,,,94 ,,,,81 ,55 ,94 ,43 ,,,,,,,62 ,94 ,75 ,
AC104024.4,130 ,,51 ,,42 ,,337 ,205 ,,59 ,335 ,79 ,62 ,46 ,49 ,335 ,,51 ,,49 ,86 ,62 ,263 ,60 ,278 ,148 ,342 ,42 ,42 ,238 ,58 ,,44 ,95 ,54 ,,50 ,79 ,70 ,110 ,100 ,,,112 ,79 ,177 ,165 ,122 ,78 ,78 ,55 ,345 ,350 ,350 ,238 ,246 ,66 ,159 ,95 ,59 ,77 ,64 ,41 ,79 ,55 ,45 ,143 ,56 ,216 ,64 ,143 ,66 ,174 ,,60 ,103 ,318 ,260 ,307 ,57 ,361 ,,292 ,79 ,47 ,61 ,44 ,377 ,45 ,,78 ,134 ,109 ,269 ,122 ,,53 ,57 ,,,,70 ,272 ,241 ,
AC104461.1,49 ,,,,81 ,,77 ,40 ,41 ,44 ,75 ,,,,,50 ,,42 ,,,55 ,61 ,98 ,,41 ,43 ,43 ,,60 ,68 ,47 ,,,59 ,,,,,44 ,59 ,45 ,47 ,,72 ,,,44 ,,,,50 ,50 ,63 ,51 ,65 ,56 ,47 ,51 ,,55 ,,48 ,,,,,,43 ,67 ,63 ,,,49 ,,56 ,46 ,69 ,77 ,,,88 ,42 ,45 ,65 ,,52 ,,83 ,44 ,,,56 ,48 ,,41 ,,52 ,,,,,44 ,69 ,40 ,52 
AC105052.1,50 ,,68 ,50 ,75 ,47 ,178 ,44 ,57 ,47 ,160 ,74 ,,,,62 ,63 ,89 ,53 ,51 ,51 ,71 ,64 ,73 ,70 ,60 ,88 ,52 ,56 ,92 ,,,41 ,41 ,65 ,49 ,46 ,41 ,62 ,,43 ,53 ,41 ,193 ,,63 ,48 ,,,,86 ,110 ,133 ,111 ,71 ,101 ,72 ,145 ,84 ,59 ,48 ,83 ,,,,67 ,70 ,,98 ,71 ,45 ,43 ,68 ,,56 ,90 ,159 ,166 ,74 ,40 ,108 ,43 ,83 ,73 ,47 ,73 ,,180 ,,44 ,75 ,83 ,62 ,56 ,45 ,,129 ,46 ,,,,76 ,66 ,48 ,
AC106845.1,,,58 ,,,,72 ,,,,78 ,,,,42 ,66 ,,,,,,44 ,42 ,,,42 ,,,,58 ,,,,,,,45 ,,,42 ,,,,70 ,,45 ,43 ,,45 ,45 ,,57 ,60 ,72 ,67 ,61 ,41 ,42 ,65 ,45 ,48 ,,,,44 ,47 ,50 ,43 ,58 ,48 ,44 ,,47 ,,50 ,64 ,66 ,47 ,62 ,,72 ,,,46 ,47 ,64 ,43 ,80 ,,,,65 ,44 ,52 ,42 ,,52 ,,,,,47 ,58 ,,
AC108050.1,41 ,,,,,,81 ,,,51 ,79 ,52 ,45 ,48 ,,44 ,42 ,41 ,43 ,,40 ,41 ,50 ,46 ,,47 ,79 ,,,,,,,61 ,,42 ,73 ,42 ,,,,,42 ,48 ,,,42 ,,,,56 ,61 ,61 ,62 ,53 ,59 ,61 ,47 ,58 ,,81 ,52 ,,,43 ,,49 ,49 ,45 ,50 ,,,46 ,,,58 ,54 ,,,,60 ,40 ,65 ,40 ,47 ,,40 ,60 ,52 ,44 ,,54 ,,44 ,40 ,42 ,46 ,47 ,,,,44 ,72 ,44 ,
AC113208.1,49 ,,77 ,58 ,60 ,51 ,81 ,42 ,55 ,44 ,80 ,,,,44 ,73 ,,,,53 ,43 ,65 ,68 ,63 ,,41 ,56 ,40 ,41 ,106 ,45 ,40 ,,43 ,42 ,,54 ,,,43 ,,,,97 ,40 ,71 ,42 ,,,,77 ,60 ,78 ,81 ,60 ,100 ,71 ,80 ,59 ,54 ,,87 ,65 ,,,,81 ,41 ,67 ,101 ,41 ,,65 ,,69 ,74 ,69 ,61 ,54 ,56 ,113 ,,61 ,81 ,44 ,79 ,45 ,75 ,,44 ,61 ,81 ,62 ,49 ,50 ,,,79 ,,,,82 ,52 ,45 ,
AC114802.1,,44 ,50 ,,45 ,,46 ,43 ,,41 ,49 ,,,,,44 ,53 ,41 ,,,,49 ,,,,47 ,,,,71 ,,,,65 ,,,,,,,,46 ,,60 ,,47 ,46 ,,,,46 ,57 ,57 ,53 ,55 ,57 ,47 ,58 ,50 ,55 ,41 ,41 ,40 ,,,,,53 ,48 ,40 ,,40 ,,,41 ,49 ,61 ,48 ,,,60 ,53 ,43 ,53 ,,54 ,42 ,62 ,,,40 ,,51 ,73 ,,,49 ,47 ,,,,45 ,,41 ,
AC115284.4,52 ,,42 ,,,,48 ,46 ,,51 ,76 ,62 ,,,45 ,45 ,46 ,,,51 ,67 ,71 ,55 ,,41 ,47 ,92 ,,46 ,54 ,48 ,,51 ,40 ,40 ,47 ,,42 ,,,60 ,,,70 ,,52 ,,,42 ,42 ,57 ,83 ,83 ,90 ,60 ,102 ,71 ,52 ,44 ,46 ,46 ,59 ,55 ,,,41 ,75 ,48 ,71 ,62 ,,60 ,53 ,,44 ,83 ,61 ,67 ,,,68 ,43 ,62 ,78 ,44 ,46 ,,87 ,45 ,71 ,66 ,76 ,42 ,68 ,,,46 ,53 ,,,,55 ,59 ,,
AC125807.2,47 ,,82 ,,47 ,42 ,106 ,45 ,60 ,43 ,75 ,62 ,,41 ,,88 ,45 ,,42 ,59 ,40 ,80 ,100 ,42 ,57 ,48 ,94 ,40 ,,105 ,42 ,,,50 ,97 ,45 ,40 ,65 ,,52 ,48 ,,71 ,85 ,53 ,54 ,41 ,,63 ,60 ,92 ,106 ,106 ,123 ,88 ,93 ,96 ,116 ,66 ,63 ,48 ,78 ,48 ,,46 ,,86 ,,92 ,92 ,40 ,,47 ,49 ,45 ,83 ,143 ,108 ,88 ,44 ,150 ,46 ,83 ,55 ,48 ,80 ,,118 ,42 ,,96 ,107 ,127 ,91 ,61 ,,68 ,67 ,,,,101 ,112 ,56 ,40 
